flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
adygea,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/adygea.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",adygea.svg,,
altai,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/altai.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",altai.svg,,
altai_krai,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/altai_krai.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",altai_krai.svg,,
amur,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/amur.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",amur.svg,,
arkhangelsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/arkhangelsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",arkhangelsk.svg,,
astrakhan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/astrakhan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",astrakhan.svg,,
bashkortostan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/bashkortostan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",bashkortostan.svg,,
belgorod,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/belgorod.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",belgorod.svg,,
bryansk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/bryansk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",bryansk.svg,,
buryatia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/buryatia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",buryatia.svg,,
chechen,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/chechen.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",chechen.svg,,
chechnya,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/chechnya.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",chechnya.svg,,
chelyabinsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/chelyabinsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",chelyabinsk.svg,,
chukotka,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/chukotka.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",chukotka.svg,,
chuvashia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/chuvashia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",chuvashia.svg,,
crimea,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/crimea.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",crimea.svg,,
dagestan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/dagestan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",dagestan.svg,,
ingushetia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/ingushetia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",ingushetia.svg,,
irkutsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/irkutsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",irkutsk.svg,,
ivanovo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/ivanovo.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",ivanovo.svg,,
jewish_autonomous_oblast,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/jewish_autonomous_oblast.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",jewish_autonomous_oblast.svg,,
kabardino-balkar,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kabardino-balkar.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kabardino-balkar.svg,,
kaliningrad,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kaliningrad.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kaliningrad.svg,,
kalmykia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kalmykia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kalmykia.svg,,
kaluga,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kaluga.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kaluga.svg,,
kamchatka,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kamchatka.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kamchatka.svg,,
karachay-cherkess,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/karachay-cherkess.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",karachay-cherkess.svg,,
karelia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/karelia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",karelia.svg,,
kemerovo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kemerovo.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kemerovo.svg,,
khabarovsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/khabarovsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",khabarovsk.svg,,
khakasiya,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/khakasiya.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",khakasiya.svg,,
khanty–mansi,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/khanty–mansi.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",khanty–mansi.svg,,
kirov,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kirov.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kirov.svg,,
komi,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/komi.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",komi.svg,,
kostroma,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kostroma.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kostroma.svg,,
krasnodar,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/krasnodar.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",krasnodar.svg,,
krasnoyarsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/krasnoyarsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",krasnoyarsk.svg,,
kurgan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kurgan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kurgan.svg,,
kursk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/kursk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",kursk.svg,,
leningrad,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/leningrad.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",leningrad.svg,,
lipetsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/lipetsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",lipetsk.svg,,
magadan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/magadan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",magadan.svg,,
mari_el,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/mari_el.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",mari_el.svg,,
mordovia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/mordovia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",mordovia.svg,,
moscow,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/moscow.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",moscow.svg,,
murmansk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/murmansk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",murmansk.svg,,
nenets,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/nenets.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",nenets.svg,,
nizhny_novgorod,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/nizhny_novgorod.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",nizhny_novgorod.svg,,
north_ossetia-alania,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/north_ossetia-alania.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",north_ossetia-alania.svg,,
north_ossetia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/north_ossetia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",north_ossetia.svg,,
novgorod,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/novgorod.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",novgorod.svg,,
novosibirsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/novosibirsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",novosibirsk.svg,,
omsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/omsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",omsk.svg,,
orenburg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/orenburg.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",orenburg.svg,,
oryol,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/oryol.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",oryol.svg,,
penza,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/penza.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",penza.svg,,
perm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/perm.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",perm.svg,,
primorsky,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/primorsky.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",primorsky.svg,,
pskov,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/pskov.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",pskov.svg,,
rostov,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/rostov.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",rostov.svg,,
ryazan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/ryazan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",ryazan.svg,,
sakha,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/sakha.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",sakha.svg,,
sakhalin,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/sakhalin.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",sakhalin.svg,,
samara,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/samara.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",samara.svg,,
saratov,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/saratov.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",saratov.svg,,
smolensk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/smolensk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",smolensk.svg,,
stavropol,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/stavropol.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",stavropol.svg,,
sverdlovsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/sverdlovsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",sverdlovsk.svg,,
tambov,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tambov.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tambov.svg,,
tatarstan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tatarstan.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tatarstan.svg,,
tomsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tomsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tomsk.svg,,
tula,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tula.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tula.svg,,
tuva,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tuva.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tuva.svg,,
tver,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tver.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tver.svg,,
tyumen,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/tyumen.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",tyumen.svg,,
udmurtia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/udmurtia.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",udmurtia.svg,,
ulyanovsk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/ulyanovsk.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",ulyanovsk.svg,,
vladimir,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/vladimir.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",vladimir.svg,,
volgograd,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/volgograd.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",volgograd.svg,,
vologda,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/vologda.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",vologda.svg,,
voronezh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/voronezh.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",voronezh.svg,,
yamal-nenets,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/yamal-nenets.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",yamal-nenets.svg,,
yaroslavl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/yaroslavl.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",yaroslavl.svg,,
zabaykalsky,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ru/zabaykalsky.svg,sub-national,ru,flag-icon,"russian republics, krais, and oblasts",zabaykalsky.svg,,
Naval_Ensign_of_Maine,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/Naval_Ensign_of_Maine.svg,sub-national,us,flag-icon,us states,Naval_Ensign_of_Maine.svg,,
Naval_Ensign_of_Massachusetts,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/Naval_Ensign_of_Massachusetts.svg,sub-national,us,flag-icon,us states,Naval_Ensign_of_Massachusetts.svg,,
alabama,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/alabama.svg,sub-national,us,flag-icon,us states,alabama.svg,,
alaska,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/alaska.svg,sub-national,us,flag-icon,us states,alaska.svg,,
arizona,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/arizona.svg,sub-national,us,flag-icon,us states,arizona.svg,,
arkansas,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/arkansas.svg,sub-national,us,flag-icon,us states,arkansas.svg,,
california,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/california.svg,sub-national,us,flag-icon,us states,california.svg,,
colorado,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/colorado.svg,sub-national,us,flag-icon,us states,colorado.svg,,
connecticut,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/connecticut.svg,sub-national,us,flag-icon,us states,connecticut.svg,,
delaware,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/delaware.svg,sub-national,us,flag-icon,us states,delaware.svg,,
district_of_columbia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/district_of_columbia.svg,sub-national,us,flag-icon,us states,district_of_columbia.svg,,
florida,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/florida.svg,sub-national,us,flag-icon,us states,florida.svg,,
georgia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/georgia.svg,sub-national,us,flag-icon,us states,georgia.svg,,
hawaii,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/hawaii.svg,sub-national,us,flag-icon,us states,hawaii.svg,,
idaho,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/idaho.svg,sub-national,us,flag-icon,us states,idaho.svg,,
illinois,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/illinois.svg,sub-national,us,flag-icon,us states,illinois.svg,,
indiana,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/indiana.svg,sub-national,us,flag-icon,us states,indiana.svg,,
iowa,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/iowa.svg,sub-national,us,flag-icon,us states,iowa.svg,,
kansas,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/kansas.svg,sub-national,us,flag-icon,us states,kansas.svg,,
kentucky,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/kentucky.svg,sub-national,us,flag-icon,us states,kentucky.svg,,
louisiana,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/louisiana.svg,sub-national,us,flag-icon,us states,louisiana.svg,,
maine,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/maine.svg,sub-national,us,flag-icon,us states,maine.svg,,
maryland,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/maryland.svg,sub-national,us,flag-icon,us states,maryland.svg,,
massachusetts,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/massachusetts.svg,sub-national,us,flag-icon,us states,massachusetts.svg,,
michigan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/michigan.svg,sub-national,us,flag-icon,us states,michigan.svg,,
minnesota,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/minnesota.svg,sub-national,us,flag-icon,us states,minnesota.svg,,
mississippi,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/mississippi.svg,sub-national,us,flag-icon,us states,mississippi.svg,,
missouri,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/missouri.svg,sub-national,us,flag-icon,us states,missouri.svg,,
montana,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/montana.svg,sub-national,us,flag-icon,us states,montana.svg,,
nebraska,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/nebraska.svg,sub-national,us,flag-icon,us states,nebraska.svg,,
nevada,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/nevada.svg,sub-national,us,flag-icon,us states,nevada.svg,,
new_hampshire,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/new_hampshire.svg,sub-national,us,flag-icon,us states,new_hampshire.svg,,
new_jersey,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/new_jersey.svg,sub-national,us,flag-icon,us states,new_jersey.svg,,
new_mexico,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/new_mexico.svg,sub-national,us,flag-icon,us states,new_mexico.svg,,
new_york,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/new_york.svg,sub-national,us,flag-icon,us states,new_york.svg,,
north_carolina,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/north_carolina.svg,sub-national,us,flag-icon,us states,north_carolina.svg,,
north_dakota,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/north_dakota.svg,sub-national,us,flag-icon,us states,north_dakota.svg,,
ohio,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/ohio.svg,sub-national,us,flag-icon,us states,ohio.svg,,
oklahoma,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/oklahoma.svg,sub-national,us,flag-icon,us states,oklahoma.svg,,
oregon,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/oregon.svg,sub-national,us,flag-icon,us states,oregon.svg,,
pennsylvania,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/pennsylvania.svg,sub-national,us,flag-icon,us states,pennsylvania.svg,,
rhode_island,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/rhode_island.svg,sub-national,us,flag-icon,us states,rhode_island.svg,,
south_carolina,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/south_carolina.svg,sub-national,us,flag-icon,us states,south_carolina.svg,,
south_dakota,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/south_dakota.svg,sub-national,us,flag-icon,us states,south_dakota.svg,,
tennessee,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/tennessee.svg,sub-national,us,flag-icon,us states,tennessee.svg,,
texas,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/texas.svg,sub-national,us,flag-icon,us states,texas.svg,,
utah,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/utah.svg,sub-national,us,flag-icon,us states,utah.svg,,
vermont,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/vermont.svg,sub-national,us,flag-icon,us states,vermont.svg,,
virginia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/virginia.svg,sub-national,us,flag-icon,us states,virginia.svg,,
washington,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/washington.svg,sub-national,us,flag-icon,us states,washington.svg,,
west_virginia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/west_virginia.svg,sub-national,us,flag-icon,us states,west_virginia.svg,,
wisconsin,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/wisconsin.svg,sub-national,us,flag-icon,us states,wisconsin.svg,,
wyoming,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/us/wyoming.svg,sub-national,us,flag-icon,us states,wyoming.svg,,
afghanistan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/afghanistan.svg,national,NA,Flag-Webicons,countries from wikimedia,afghanistan.svg,,
albania,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/albania.svg,national,NA,Flag-Webicons,countries from wikimedia,albania.svg,,
algeria,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/algeria.svg,national,NA,Flag-Webicons,countries from wikimedia,algeria.svg,,
andorra,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/andorra.svg,national,NA,Flag-Webicons,countries from wikimedia,andorra.svg,,
angola,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/angola.svg,national,NA,Flag-Webicons,countries from wikimedia,angola.svg,,
antigua-and-barbuda,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/antigua-and-barbuda.svg,national,NA,Flag-Webicons,countries from wikimedia,antigua-and-barbuda.svg,,
argentina,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/argentina.svg,national,NA,Flag-Webicons,countries from wikimedia,argentina.svg,,
armenia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/armenia.svg,national,NA,Flag-Webicons,countries from wikimedia,armenia.svg,,
australia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/australia.svg,national,NA,Flag-Webicons,countries from wikimedia,australia.svg,,
austria,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/austria.svg,national,NA,Flag-Webicons,countries from wikimedia,austria.svg,,
azerbaijan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/azerbaijan.svg,national,NA,Flag-Webicons,countries from wikimedia,azerbaijan.svg,,
bahamas,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bahamas.svg,national,NA,Flag-Webicons,countries from wikimedia,bahamas.svg,,
bahrain,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bahrain.svg,national,NA,Flag-Webicons,countries from wikimedia,bahrain.svg,,
bangladesh,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bangladesh.svg,national,NA,Flag-Webicons,countries from wikimedia,bangladesh.svg,,
barbados,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/barbados.svg,national,NA,Flag-Webicons,countries from wikimedia,barbados.svg,,
belarus,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/belarus.svg,national,NA,Flag-Webicons,countries from wikimedia,belarus.svg,,
belgium,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/belgium.svg,national,NA,Flag-Webicons,countries from wikimedia,belgium.svg,,
belize,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/belize.svg,national,NA,Flag-Webicons,countries from wikimedia,belize.svg,,
benin,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/benin.svg,national,NA,Flag-Webicons,countries from wikimedia,benin.svg,,
bhutan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bhutan.svg,national,NA,Flag-Webicons,countries from wikimedia,bhutan.svg,,
bolivia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bolivia.svg,national,NA,Flag-Webicons,countries from wikimedia,bolivia.svg,,
bosnia-and-herzegovina,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bosnia-and-herzegovina.svg,national,NA,Flag-Webicons,countries from wikimedia,bosnia-and-herzegovina.svg,,
botswana,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/botswana.svg,national,NA,Flag-Webicons,countries from wikimedia,botswana.svg,,
brazil,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/brazil.svg,national,NA,Flag-Webicons,countries from wikimedia,brazil.svg,,
brunei,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/brunei.svg,national,NA,Flag-Webicons,countries from wikimedia,brunei.svg,,
bulgaria,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/bulgaria.svg,national,NA,Flag-Webicons,countries from wikimedia,bulgaria.svg,,
burkina-faso,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/burkina-faso.svg,national,NA,Flag-Webicons,countries from wikimedia,burkina-faso.svg,,
burundi,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/burundi.svg,national,NA,Flag-Webicons,countries from wikimedia,burundi.svg,,
cambodia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/cambodia.svg,national,NA,Flag-Webicons,countries from wikimedia,cambodia.svg,,
cameroon,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/cameroon.svg,national,NA,Flag-Webicons,countries from wikimedia,cameroon.svg,,
canada,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/canada.svg,national,NA,Flag-Webicons,countries from wikimedia,canada.svg,,
